Series Code,Series Name,Topic,SubTopic1,SubTopic2,SubTopic3
SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",Education,Inputs,,
SE.SEC.TCAQ.UP.MA.ZS,"Trained teachers in upper secondary education, male (% of male teachers)",Education,Inputs,,
SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),Education,Inputs,,
SE.SEC.TCAQ.ZS,Trained teachers in secondary education (% of total teachers),Education,Inputs,,
SE.SEC.TCHR,"Secondary education, teachers",Education,Inputs,,
SE.SEC.TCHR.FE,"Secondary education, teachers, female",Education,Inputs,,
SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",Education,Inputs,,
SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",Education,Participation,,
SE.SEC.UNER.LO.MA.ZS,"Adolescents out of school, male (% of male lower secondary school age)",Education,Participation,,
SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),Education,Participation,,
SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",Education,Inputs,,
SE.TER.ENRR,"School enrollment, tertiary (% gross)",Education,Participation,,
SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",Education,Participation,,
SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",Education,Participation,,
SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)",Education,Inputs,,
SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",Education,Inputs,,
SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",Education,Inputs,,
SE.XPD.CTER.ZS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Education,Inputs,,
SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",Education,Inputs,,
SE.XPD.MPRM.ZS,"All education staff compensation, primary (% of total expenditure in primary public institutions)",Education,Inputs,,
SE.XPD.MSEC.ZS,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",Education,Inputs,,
SE.XPD.MTER.ZS,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",Education,Inputs,,
SE.XPD.MTOT.ZS,"All education staff compensation, total (% of total expenditure in public institutions)",Education,Inputs,,
SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",Education,Inputs,,
SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),Education,Inputs,,
SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",Education,Inputs,,
SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),Education,Inputs,,
SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",Education,Inputs,,
SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),Education,Inputs,,
SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",Education,Inputs,,
SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",Education,Inputs,,
SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",Gender,Public life & decision making,,
SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),Gender,Public life & decision making,,
SG.JOB.NOPN.EQ,Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),Gender,Participation & access,,
SG.LAW.CHMR,Law prohibits or invalidates child or early marriage (1=yes; 0=no),Gender,Public life & decision making,,
SG.LAW.EQRM.WK,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),Gender,Public life & decision making,,
SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),Gender,Public life & decision making,,
SG.LAW.LEVE.PU,Law mandates paid or unpaid maternity leave (1=yes; 0=no),Gender,Public life & decision making,,
SG.LAW.NODC.HR,Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no),Gender,Public life & decision making,,
SG.LEG.DVAW,Legislation exists on domestic violence (1=yes; 0=no),Gender,Public life & decision making,,
SG.MMR.LEVE.EP,Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no),Gender,Public life & decision making,,
SG.NOD.CONS,Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no),Gender,Public life & decision making,,
SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49),Gender,Health,,
SG.VAW.ARGU.ZS,Women who believe a husband is justified in beating his wife when she argues with him (%),Gender,Health,,
SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),Gender,Health,,
SG.VAW.GOES.ZS,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),Gender,Health,,
SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),Gender,Health,,
SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),Gender,Health,,
SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),Gender,Health,,
SH.ALC.PCAP.LI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Health,Risk factors,,
SH.ANM.ALLW.ZS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Health,Nutrition,,
SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children under 5),Health,Nutrition,,
SH.ANM.NPRG.ZS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),Health,Nutrition,,
SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",Health,Disease prevention,,
SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",Health,Disease prevention,,
SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Health,Risk factors,,
SH.DTH.IMRT,Number of infant deaths,Health,Mortality,,
SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",Health,Risk factors,,
SH.DTH.MORT,Number of under-five deaths,Health,Mortality,,
SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",Health,Risk factors,,
SH.DTH.NMRT,Number of neonatal deaths,Health,Mortality,,
SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),Health,Risk factors,,
SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",Health,Risk factors,,
SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",Health,Mortality,,
SH.DYN.MORT.FE,"Mortality rate, under-5, female (per 1,000 live births)",Health,Mortality,,
SH.DYN.MORT.MA,"Mortality rate, under-5, male (per 1,000 live births)",Health,Mortality,,
SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",Health,Mortality,,
SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",Health,Mortality,,
SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),Health,Reproductive health,,
SH.H2O.SAFE.RU.ZS,"Improved water source, rural (% of rural population with access)",Health,Disease prevention,,
SH.H2O.SAFE.UR.ZS,"Improved water source, urban (% of urban population with access)",Health,Disease prevention,,
SH.H2O.SAFE.ZS,Improved water source (% of population with access),Health,Disease prevention,,
SH.HIV.0014,Children (0-14) living with HIV,Health,Risk factors,,
SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",Health,Risk factors,,
SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",Health,Risk factors,,
SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),Health,Risk factors,,
SH.HIV.INCD,Adults (ages 15+) newly infected with HIV,Health,Risk factors,,
SH.HIV.INCD.14,Children (ages 0-14) newly infected with HIV,Health,Risk factors,,
SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,Health,Risk factors,,
SH.HIV.INCD.ZS,Incidence of HIV (% of uninfected population ages 15-49),Health,Risk factors,,
SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),Health,Risk factors,,
SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)",Health,Disease prevention,,
SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",Health,Disease prevention,,
SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",Health,Disease prevention,,
SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",Health,Health systems,,
SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",Health,Health systems,,
SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",Health,Health systems,,
SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",Health,Health systems,,
SH.MED.SAOP.P5,"Specialist surgical workforce (per 100,000 population)",Health,Health systems,,
SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",Health,Risk factors,,
SH.MLR.NETS.ZS,Use of insecticide-treated bed nets (% of under-5 population),Health,Disease prevention,,
SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Health,Disease prevention,,
SH.MMR.DTHS,Number of maternal deaths,Health,Reproductive health,,
SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),Health,Reproductive health,,
SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),Health,Reproductive health,,
SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),Health,Nutrition,,
SH.PRV.SMOK.FE,"Smoking prevalence, females (% of adults)",Health,Risk factors,,
SH.PRV.SMOK.MA,"Smoking prevalence, males (% of adults)",Health,Risk factors,,
SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),Health,Risk factors,,
SH.SGR.IRSK.ZS,Risk of impoverishing expenditure for surgical care (% of people at risk),Health,Risk factors,,
SH.SGR.PROC.P5,"Number of surgical procedures (per 100,000 population)",Health,Health systems,,
SH.STA.ACSN,Improved sanitation facilities (% of population with access),Health,Disease prevention,,
SH.STA.ACSN.RU,"Improved sanitation facilities, rural (% of rural population with access)",Health,Disease prevention,,
SH.STA.ACSN.UR,"Improved sanitation facilities, urban (% of urban population with access)",Health,Disease prevention,,
SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),Health,Reproductive health,,
SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),Health,Disease prevention,,
SH.STA.BFED.ZS,Exclusive breastfeeding (% of children under 6 months),Health,Nutrition,,
SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),Health,Reproductive health,,
SH.STA.BRTW.ZS,Low-birthweight babies (% of births),Health,Nutrition,,
SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),Health,Risk factors,,
SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),Health,Risk factors,,
SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",Health,Nutrition,,
SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",Health,Nutrition,,
SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)",Health,Nutrition,,
SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Health,Reproductive health,,
SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",Health,Reproductive health,,
SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",Health,Risk factors,,
SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",Health,Risk factors,,
SH.STA.ODFC.ZS,People practicing open defecation (% of population),Health,Risk factors,,
SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),Health,Disease prevention,,
SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),Health,Disease prevention,,
SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",Health,Nutrition,,
SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",Health,Nutrition,,
SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",Health,Nutrition,,
SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",Health,Nutrition,,
SH.STA.STNT.MA.ZS,"Prevalence of stunting, height for age, male (% of children under 5)",Health,Nutrition,,
SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",Health,Nutrition,,
SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",Health,Mortality,,
SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 people)",Health,Risk factors,,
SH.STA.WAST.FE.ZS,"Prevalence of wasting, weight for height, female (% of children under 5)",Health,Nutrition,,
SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",Health,Nutrition,,
SH.STA.WAST.ZS,"Prevalence of wasting, weight for height (% of children under 5)",Health,Nutrition,,
SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",Health,Nutrition,,
SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",Health,Nutrition,,
SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",Health,Nutrition,,
SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of new cases),Health,Disease prevention,,
SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",Health,Disease prevention,,
SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",Health,Risk factors,,
SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),Health,Reproductive health,,
SH.XPD.EXTR.ZS,External resources for health (% of total expenditure on health),Health,Health systems,,
SH.XPD.OOPC.TO.ZS,Out-of-pocket health expenditure (% of total expenditure on health),Health,Health systems,,
SH.XPD.OOPC.ZS,Out-of-pocket health expenditure (% of private expenditure on health),Health,Health systems,,
SH.XPD.PCAP,Health expenditure per capita (current US$),Health,Health systems,,
SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2011 international $)",Health,Health systems,,
SH.XPD.PRIV.ZS,"Health expenditure, private (% of GDP)",Health,Health systems,,
SH.XPD.PUBL,"Health expenditure, public (% of total health expenditure)",Health,Health systems,,
SH.XPD.PUBL.GX.ZS,"Health expenditure, public (% of government expenditure)",Health,Health systems,,
SH.XPD.PUBL.ZS,"Health expenditure, public (% of GDP)",Health,Health systems,,
SH.XPD.TOTL.ZS,"Health expenditure, total (% of GDP)",Health,Health systems,,
SI.DST.02ND.20,Income share held by second 20%,Poverty,Income distribution,,
SI.DST.03RD.20,Income share held by third 20%,Poverty,Income distribution,,
SI.DST.04TH.20,Income share held by fourth 20%,Poverty,Income distribution,,
SI.DST.05TH.20,Income share held by highest 20%,Poverty,Income distribution,,
SI.DST.10TH.10,Income share held by highest 10%,Poverty,Income distribution,,
SI.DST.50MD,Proportion of people living below 50 percent of median income (%),Poverty,Income distribution,,
SI.DST.FRST.10,Income share held by lowest 10%,Poverty,Income distribution,,
SI.DST.FRST.20,Income share held by lowest 20%,Poverty,Income distribution,,
SI.POV.2DAY,Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Poverty,Poverty rates,,
SI.POV.DDAY,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty,Poverty rates,,
SI.POV.GAP2,Poverty gap at $3.10 a day (2011 PPP) (%),Poverty,Poverty rates,,
SI.POV.GAPS,Poverty gap at $1.90 a day (2011 PPP) (%),Poverty,Poverty rates,,
SI.POV.GINI,GINI index (World Bank estimate),Poverty,Income distribution,,
SI.POV.MDIM,Multidimensional poverty headcount ratio (% of total population),Poverty,Poverty rates,,
SI.POV.MDIM.17,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",Poverty,Poverty rates,,
SI.POV.MDIM.17.XQ,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Poverty,Poverty rates,,
SI.POV.MDIM.FE,"Multidimensional poverty headcount ratio, female (% of female population)",Poverty,Poverty rates,,
SI.POV.MDIM.HH,"Multidimensional poverty headcount ratio, household (% of total households)",Poverty,Poverty rates,,
SI.POV.MDIM.IT,Multidimensional poverty intensity (average share of deprivations experienced by the poor),Poverty,Poverty rates,,
SI.POV.MDIM.MA,"Multidimensional poverty headcount ratio, male (% of male population)",Poverty,Poverty rates,,
SI.POV.MDIM.XQ,Multidimensional poverty index (scale 0-1),Poverty,Poverty rates,,
SI.POV.NAGP,Poverty gap at national poverty lines (%),Poverty,Poverty rates,,
SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),Poverty,Poverty rates,,
SI.POV.RUGP,Rural poverty gap at national poverty lines (%),Poverty,Poverty rates,,
SI.POV.RUHC,Rural poverty headcount ratio at national poverty lines (% of rural population),Poverty,Poverty rates,,
SI.POV.URGP,Urban poverty gap at national poverty lines (%),Poverty,Poverty rates,,
SI.POV.URHC,Urban poverty headcount ratio at national poverty lines (% of urban population),Poverty,Poverty rates,,
SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",Poverty,Shared prosperity,,
SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Poverty,Shared prosperity,,
SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",Poverty,Shared prosperity,,
SI.SPR.PCAP.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Poverty,Shared prosperity,,
SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),Social Protection & Labor,Economic activity,,
SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment),Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.FE.NE.ZS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.NE.ZS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.INSV.FE.ZS,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),Social Protection & Labor,Economic activity,,
SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.EMP.MPYR.ZS,"Employers, total (% of total employment)",Social Protection & Labor,Economic activity,,
SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.EMP.SELF.ZS,"Self-employed, total (% of total employment)",Social Protection & Labor,Economic activity,,
SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%) ,Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Social Protection & Labor,Economic activity,,
SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment)",Social Protection & Labor,Economic activity,,
SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment)",Social Protection & Labor,Economic activity,,
SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.FAM.WORK.FE.ZS,"Contributing family workers, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment)",Social Protection & Labor,Economic activity,,
SL.GDP.PCAP.EM.KD,GDP per person employed (constant 2017 PPP $),Social Protection & Labor,Economic activity,,
SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.IND.EMPL.ZS,Employment in industry (% of total employment),Social Protection & Labor,Economic activity,,
SL.ISV.IFRM.FE.ZS,"Informal employment, female (% of total non-agricultural employment)",Social Protection & Labor,Economic activity,,
SL.ISV.IFRM.MA.ZS,"Informal employment, male (% of total non-agricultural employment)",Social Protection & Labor,Economic activity,,
SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),Social Protection & Labor,Economic activity,,
SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.MNF.0714.ZS,Child employment in manufacturing (% of economically active children ages 7-14),Social Protection & Labor,Economic activity,,
SL.SLF.0714.FE.ZS,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.SLF.0714.ZS,"Children in employment, self-employed (% of children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.SRV.0714.ZS,Child employment in services (% of economically active children ages 7-14),Social Protection & Labor,Economic activity,,
SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment)",Social Protection & Labor,Economic activity,,
SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment)",Social Protection & Labor,Economic activity,,
SL.SRV.EMPL.ZS,Employment in services (% of total employment),Social Protection & Labor,Economic activity,,
SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.TM,"Average working hours of children, study and work, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.TM,"Average working hours of children, working only, ages 7-14 (hours per week)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",Social Protection & Labor,Economic activity,,
SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",Social Protection & Labor,Labor force structure,,
